EC30	EC35	ESCCT36	C22	EC10	C14	CQEC12	ESCCT46	CQC15	ESCCT3	EC37	ESCCT20	CQEC7	CQEC22	ESCCT25	ConT5	CQEC25	ConT37	C36	EC22	ESCCT31	EC34	CQEC11	ConT2	C15	EC36	C33	ConT27	ConT29	C28	ConT41	CQEC18	EC16	EC9	ConT36	C1	ESCCT29	ESCCT14	CQC2	C10	ESCCT43	C35	CQC10	ESCCT10	ConT26	ESCCT42	ESCCT32	C42	C25	C40	CQEC19	CQEC9	C4	ESCCT12	ESCCT38	ConT25	ConT10	CQEC5	EC25	C20	CQC8	CQC4	ESCCT1	ConT22	ConT48	ESCCT37	CQC23	CQEC14	C44	C49	EC1	ESCCT35	C43	ESCCT44	ConT28	ESCCT34	ESCCT48	EC24	CQC24	C48	EC33	EC20	C5	ESCCT6	ESCCT28	EC19	ESCCT16	C17	EC21	ConT30	ESCCT33	ConT20	CQEC1	C38	EC32	EC26	ESCCT26	ConT31	CQEC15	CQC22	CQEC20	CQC9	EC38	C27	ESCCT11	CQEC17	CQEC21	EC14	CQEC3	CQC18	CQC21	C13	ConT42	ConT24	ESCCT41	C26	CQC7	EC8	C30	ESCCT49	ConT23	EC13	CQEC13	ConT18	ESCCT55	CQEC8	ESCCT17	CQC12	ESCCT56	ConT14	ConT6	CQC6	ConT16	CQC19	C41	ConT8	EC17	CQC14	EC4	ConT52	ConT50	EC11	CQC25	C24	ESCCT2	C47	CQEC6	EC3	CQC5	CQC13	ConT3	ESCCT24	ESCCT21	C31	ConT47	ConT38	CQC11	ESCCT30	C21	ESCCT52	ESCCT51	ConT44	ESCCT40	C19	EC2	ESCCT54	ESCCT8	ConT51	CQC3	CQC20	C9	ConT43	ConT39	C37	C29	C2	ConT4	CQEC16	EC31	ConT46	EC15	ConT34	ConT17	ConT7	EC12	ESCCT22	ESCCT15	CQEC24	C6	ConT40	EC28	ConT19	C12	CQEC10	CQEC23	ConT12	ConT35	EC27	C18	ConT11	ESCCT23	CQC16	C8	C45	C32	CQEC4	EC5	EC18	ESCCT39	EC7	EC29	ESCCT27	ESCCT7	C46	C23	EC23	ESCCT4	ConT45	ESCCT13	ESCCT18	C7	CQC1	EC39	C39	ESCCT9	ConT15	ConT1	EC6	ConT53	ESCCT50	CQC17	C16	ESCCT47	ESCCT5	C50	C51	ESCCT45	ConT49	ConT21	C3	ConT9	ESCCT19	ConT33	C11	ESCCT53	ConT32	C34	ConT13	CQEC2
33356af65c78348181d8ac9ef82841ed	135	62	31	104	0	45	0	44	0	40	0	48	144	624	120	209	0	18	356	42	19	30	3	808	232	234	2	88	14	4	104	0	198	0	163	172	42	34	0	465	85	16	165	360	141	102	18	1	1	398	0	0	33	246	184	100	217	0	90	15	10	260	171	150	70	11	0	0	0	42	0	670	0	21	21	55	22	9	0	3	0	0	4	118	330	25	23	95	8	29	146	235	0	51	1	0	86	144	20	0	0	29	355	1	35	0	29	25	400	0	0	33	44	90	139	86	175	0	49	32	48	137	0	126	9	8	10	0	68	481	28	129	297	9	38	135	153	0	0	424	28	157	875	5	523	165	0	0	753	0	347	29	142	23	664	199	49	56	0	44	121	123	42	118	20	22	35	434	0	0	15	338	30	283	242	48	389	18	73	364	860	105	77	35	11	29	111	0	40	15	44	91	534	0	0	13	65	53	17	66	26	0	58	0	33	0	2	75	54	388	56	530	96	52	192	0	349	744	29	207	97	526	0	103	43	328	627	0	15	50	1030	90	567	274	25	528	109	271	51	19	36	74	200	98	37	8	78	32	12
8439c0c15e72041ffdad1623015cc500	129	3	0	3	0	2	63	4	0	0	2	0	20	11	4	3	42	3	64	67	0	29	12	4	2	30	74	4	0	6	0	0	18	0	6	21	0	3	0	23	0	23	22	12	8	6	2	61	36	64	97	13	13	3	7	0	4	0	0	150	0	7	30	10	0	0	25	2	39	21	26	62	39	0	2	5	0	3	0	14	3	44	15	7	27	8	3	33	99	3	4	6	5	28	35	0	11	2	5	0	0	0	35	37	4	31	0	22	34	28	0	23	3	0	0	5	14	12	23	3	2	11	2	21	0	367	0	0	11	13	5	17	12	19	78	5	16	0	8	7	0	113	904	19	8	0	0	0	324	0	9	0	2	0	2	0	2	148	6	0	0	0	0	11	142	0	3	4	0	0	5	51	0	63	5	109	12	22	6	2	42	5	4	0	64	0	0	14	114	8	13	0	31	5	0	4	0	6	28	10	0	0	31	103	37	42	2	9	6	11	9	2	14	17	6	15	5	10	11	29	5	37	0	47	265	21	438	83	2	0	8	17	0	115	131	13	3	2	24	22	8	2	4	39	2	2	22	3	3
6ca07efa32f225bafdd0c7bba29cc5cc	126	3	82	0	0	28	0	6	0	24	0	196	0	0	39	16	3	2	23	129	30	31	6	46	0	0	3	35	7	1	13	0	8	42	4	10	0	24	0	0	66	6	13	2	16	44	16	19	0	43	0	0	0	13	38	49	18	0	35	0	0	0	185	206	0	42	0	55	0	0	9	264	11	21	156	20	69	0	0	0	29	6	0	15	28	56	47	8	44	41	1	31	0	0	0	0	22	10	2	0	0	0	0	39	14	0	6	319	0	0	0	7	4	74	501	2	0	0	3	5	19	1	5	18	3	0	27	2	9	21	10	0	13	0	2	50	34	0	0	3	4	62	346	16	4	0	0	0	442	0	13	5	52	0	2	36	2	18	14	86	0	6	177	5	10	210	8	22	0	6	0	51	26	34	1	0	7	0	0	13	0	73	1	2	153	2	10	39	30	21	0	5	0	0	0	4	12	0	1	21	67	0	0	0	0	0	0	1	18	54	3	2	10	3	8	0	13	4	245	123	0	37	38	4	3	5	88	0	22	14	17	6	43	78	0	0	11	0	411	0	29	51	26	2	32	2	77	3	0
475a59bed8c14dd827d57db40105fd47	119	4187	443	0	0	3054	0	254	0	540	6	112	257	0	178	0	21271	594	4	10	156	0	0	233	46	0	2222	688	440	3554	1214	0	614	0	1445	681	488	0	13003	0	178	444	0	103	0	4788	353	2441	2181	0	54	0	0	40	9302	145	11277	0	0	412	0	1460	0	463	0	55	54	0	0	1347	255	1270	0	290	229	4540	151	0	0	1061	0	0	11189	0	612	6955	8337	3531	1464	354	78	0	0	0	0	0	910	460	0	0	0	439	4202	0	42	0	42	0	3799	524	4460	13475	14240	8132	5198	3665	0	0	3656	61	240	568	0	195	55	0	797	0	248	113	5490	0	23	0	1488	723	600	0	0	11859	1051	0	0	0	0	235	0	0	0	0	0	1663	180	5	97	896	0	1355	334	6515	235	71	327	0	0	147	4885	58	0	171	0	59	260	3009	965	0	0	0	0	850	18998	4033	88	833	382	122	14543	2346	1138	256	1827	965	463	0	0	0	0	0	1178	1276	461	0	92	810	15	2704	0	0	5669	490	3280	626	857	0	0	0	225	119	189	813	298	6278	0	269	376	2262	4307	0	56	853	0	1649	118	3310	0	3836	118	17516	0	0	276	236	782	6652	151	245	13759	6199	632
97142074e94b55d2669ef268d52c1bcf	119	12	64	135	35	67	675	21	0	26	0	52	1360	869	91	130	268	62	84	44	10	46	137	193	86	11	54	61	156	129	18	0	50	165	351	30	18	46	1668	128	8	33	59	27	160	18	55	220	33	152	20	295	222	70	72	273	121	387	20	8	9	24	230	635	13	54	114	53	8	35	101	254	85	441	139	18	52	0	0	16	151	74	24	136	74	63	145	29	171	84	447	38	1396	44	69	89	91	62	38	0	71	0	36	250	610	0	94	2	41	847	312	133	61	1107	135	26	38	27	14	11	30	79	82	38	0	90	34	0	31	132	19	209	190	63	114	104	65	59	0	15	11	321	1518	522	44	43	977	0	1080	54	150	7	52	26	14	139	296	155	298	21	18	66	17	92	83	21	172	185	0	69	9	48	227	394	45	15	82	61	6	89	27	166	61	31	66	27	30	798	299	23	454	9	60	29	130	818	149	45	51	486	11	0	19	0	1	364	104	74	63	96	45	39	211	28	24	53	112	42	181	181	81	472	250	49	88	34	730	0	38	44	139	47	215	348	40	111	18	28	268	2	63	17	333	110	52	100	324	58	28
f1c7a5f136c6e76384bbea78a139693b	108	14	27	19	0	181	693	40	0	38	177	0	315	332	0	3	550	0	0	35	0	19	0	0	0	12	100	0	23	40	0	492	983	39	0	0	15	248	0	0	21	41	0	93	0	33	14	10	92	27	62	0	33	27	0	73	0	0	53	378	58	171	208	16	0	118	33	197	54	70	421	2579	18	0	0	0	5	13	2272	13	43	123	0	30	263	29	5	270	8	66	0	0	7358	111	144	3	1122	9	1734	2	38	9	224	103	0	0	172	138	729	3829	0	4	0	59	0	115	12	31	4	1	74	75	2605	0	0	805	0	0	298	0	123	482	0	3913	133	83	1	511	219	0	0	50	30	8	135	42	0	357	0	3	1	142	0	125	0	54	0	37	2	12	68	0	139	50	323	27	9	0	3	3	40	115	268	14	11	33	0	0	977	0	22	0	0	22	81	224	0	582	76	14	188	0	0	322	0	0	0	22	0	12	152	0	185	157	45	1221	50	44	47	32	128	0	213	83	22	102	2	0	67	0	12	138	652	7	73	0	230	250	32	0	1737	12	0	1	139	0	10	0	63	282	140	0	109	11	20	0	8	0	26
532082411e79d66aae934f865be44965	104	165	0	57	0	17	20	0	0	3	0	3	98	9	40	0	16	43	27	1265	0	0	17	43	0	255	0	21	0	0	8	0	1	0	68	145	0	3	0	0	2	58	10	0	57	62	0	0	718	433	929	0	9	18	11	0	0	12	0	342	0	29	6	46	0	0	0	0	218	66	245	0	0	12	360	7	0	6	0	1	0	131	0	4	0	0	0	738	0	656	5	92	0	1	142	0	6	168	0	0	20	0	105	133	16	342	15	549	1143	0	0	0	6	19	1	465	0	0	81	0	41	28	0	8	0	547	6	0	119	1	53	32	9	200	0	68	59	0	0	11	0	0	0	0	6	0	0	0	17	0	0	0	4	0	61	0	0	43	154	0	18	0	0	154	883	6	0	105	0	0	0	12	39	4	0	153	0	682	0	0	253	89	0	4	115	0	5	0	0	208	0	14	0	12	0	0	86	38	186	0	7	0	177	1637	0	17	73	6	28	642	0	1	47	155	25	3	73	51	274	10	120	8	0	1120	98	16	0	2919	108	5	0	0	1	372	399	0	0	44	42	341	5	0	37	0	0	20	0	27	169
52200ffb2ac4c6ce4fba737fb9a48a34	100	77	70	63	0	52	7	304	0	63	54	51	100	183	82	129	181	45	41	200	35	49	11	146	14	65	168	49	31	28	53	0	191	0	60	147	40	167	63	53	30	119	93	106	32	178	24	98	97	103	115	3	180	55	55	13	44	10	104	121	3	15	120	68	7	9	20	2	19	103	102	360	47	66	79	102	27	29	0	62	5	228	153	53	36	15	17	218	203	42	55	35	0	90	62	1	162	80	60	0	6	2	129	112	104	239	83	259	100	0	0	145	20	23	163	58	65	25	21	49	47	56	26	75	9	45	46	0	0	62	50	70	99	93	190	33	145	0	321	22	13	212	203	138	115	59	0	24	251	0	66	50	92	61	16	48	87	139	154	74	80	25	132	107	217	241	57	155	0	370	15	207	61	361	49	75	96	24	137	21	41	26	34	21	88	102	127	285	322	35	75	38	131	3	0	0	31	42	111	33	241	0	67	272	33	2	38	8	61	87	41	375	88	67	15	41	37	55	97	224	110	99	0	54	220	94	217	710	43	22	42	84	49	342	93	18	15	31	59	232	71	41	60	73	54	45	207	37	2
08d541be870e83efa06fb3dcb7d0b96b	97	212	57	406	0	224	0	0	0	162	1563	394	0	1181	2173	0	1132	302	0	366	0	0	0	2065	457	189	416	235	0	0	681	0	692	0	1482	1221	0	4486	0	346	4027	127	2095	1198	270	761	0	389	89	20	0	0	0	2343	1840	0	132	0	0	112	326	16	125	13	1246	888	0	0	415	155	43	417	0	82	0	766	0	12	0	848	0	0	461	617	631	126	44	679	0	0	351	555	9	477	306	0	2302	606	0	0	0	100	0	101	115	1878	0	477	553	2005	228	1098	278	259	409	201	3243	0	224	0	2780	296	0	465	1100	7	0	0	24	2755	165	0	489	980	0	910	138	0	0	323	47	650	627	1324	1206	421	0	30	360	0	417	69	1179	461	700	1119	526	200	0	0	505	0	0	1673	0	0	0	52	0	555	138	1756	4	589	0	35	431	10	817	1202	507	303	0	412	330	0	923	0	328	0	807	1693	828	0	0	0	892	386	722	0	442	0	236	20	217	87	105	48	207	249	140	277	3753	239	517	0	266	170	1218	740	0	481	0	395	1014	6517	1762	0	0	238	981	745	674	938	140	0	571	240	244	154	621	815	57	1292	425	47	219	479	57
4659a6295bcddef09d96da004e6af3e8	97	8	8	8	0	13	67	7	0	3	85	88	12	1	11	10	18	6	38	405	14	28	3	16	7	17	32	19	9	2	4	13	63	0	4	75	38	5	0	6	0	4	17	31	3	33	2	23	28	147	4	12	46	11	1	10	6	2	31	180	6	71	615	7	0	2	305	235	5	26	29	365	1	8	6	30	5	12	0	6	9	268	2	6	0	0	2	43	125	11	78	16	45	33	41	10	22	65	14	2	100	0	5	15	15	6	2	106	149	10	1	27	6	9	2	6	0	56	19	4	4	58	0	14	7	164	3	16	55	12	1	2	12	0	63	8	134	1098	8	0	0	269	72	75	15	2	0	225	12	2	17	13	8	18	2	14	0	25	75	43	43	0	81	15	86	192	6	21	0	59	4	130	5	157	7	26	5	1	41	0	13	1	0	4	327	77	8	57	32	9	145	1	7	8	0	12	1	22	24	0	11	0	8	33	50	25	37	0	13	91	42	0	12	12	11	39	18	6	25	16	28	0	29	113	43	10	45	6	0	12	9	15	31	33	54	3	21	0	34	15	0	6	23	33	49	5	142	0	4
858632b1948f74005cccb386e6c44780	96	7	30	18	0	0	0	0	0	2	3	0	0	19	12	5	0	0	0	609	2	0	0	0	0	38	200	1	2	1	7	0	0	0	9	38	5	0	0	61	2	5	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	34	0	0	0	41	0	4	67	0	30	0	0	5	0	1	81	0	0	0	0	0	0	53	63	80	0	0	0	79	0	26	0	0	0	4	80	0	33	0	22	0	2	6	0	92	0	7	0	27	0	0	0	0	1	8	3	11	0	0	0	13	0	94	0	0	0	346	0	0	0	0	200	0	0	43	4	77	0	0	31	0	0	17	0	0	0	0	0	0	10	0	11	6	0	0	0	16	0	0	0	0	0	0	35	209	216	0	0	12	0	3	16	0	8	0	2	0	3	0	0	9	0	14	0	0	0	0	0	0	9	0	0	28	65	0	0	0	120	39	110	0	0	0	0	651	0	45	0	3	10	0	0	6	0	226	0	0	0	0	0	0	14	13	0	0	0	0	0	2	1	1	0	30	0	7	2	0	0	22	25	141	10	0	40	59	6	21	0	3	0
51f7b24a52c596653865874b847a2198	85	139	49	165	0	127	0	62	47	208	0	219	0	504	1376	0	0	2431	0	0	123	0	255	18	420	249	101	34	13	213	1144	0	0	0	0	0	138	499	0	783	2035	0	1375	183	72	170	22	44	0	0	0	0	0	100	0	25	119	0	0	36	0	0	104	341	412	30	5	0	0	230	0	179	0	75	113	429	13	0	0	0	0	0	528	240	0	152	42	5	0	74	20	2216	0	9	0	0	946	0	0	0	0	13	0	0	0	0	0	925	66	0	0	5488	539	474	417	105	796	1	145	17	65	0	0	40	97	674	130	0	21	180	491	0	3794	0	0	0	6	3	0	811	1182	84	475	0	175	942	0	0	644	0	1377	177	147	0	468	124	777	265	0	14	121	122	20	221	0	29	0	321	0	0	287	54	97	0	141	13	1019	23	207	1311	0	212	152	141	0	0	339	0	810	54	31	2719	428	0	0	0	312	0	53	0	1208	0	405	377	24	0	0	0	156	0	536	74	84	686	1114	0	3544	0	144	2112	0	217	0	11	0	160	763	0	0	50	0	0	405	339	127	0	2	1386	142	0	953	24	236	896	1093	1060	0	1365	0
7fb6007cf694606ea373d80cfbc79a2b	80	6	19	49	319	66	0	10	0	51	0	17	957	479	181	7	0	72	199	0	2	13	764	0	0	0	8	11	5	358	7	0	0	0	8	15	2	25	0	22	3	52	14	15	4	12	5	9	0	0	451	0	4	0	0	22	54	0	25	7	286	15	1	2	39	0	0	4	0	223	8	6	0	16	5	0	5	0	0	243	0	44	4	5	25	9	57	0	4	23	0	25	0	20	400	0	1	6	48	0	0	2627	0	321	12	281	656	0	0	39	0	21	103	5	8	934	79	192	15	3	1	77	180	11	0	13530	19	0	2	3	2	2298	5	91	4	120	0	5	0	4	171	0	0	264	55	59	0	0	151	0	12	207	20	73	30	7	55	112	32	6	2	4	2	334	0	9	46	0	0	0	5981	8	63	2	0	10	0	0	9	4	45	135	7	42	0	25	27	1	35	7	2	49	140	3294	1819	35	61	0	1	132	34	0	44	603	6	0	0	0	2	22	44	23	7	187	46	0	3	77	1244	16	92	100	0	0	22	22	10	0	0	0	29	2	2	440	28	7	3	195	28	8	4	11	5	24	15	3	4	6	686
8c5c1f8d0428a3a235431162f9b3e8ab	75	455	14	21	0	207	105	1032	0	9	8	47	408	0	105	72	69	202	63	194	28	118	11	40	1070	291	123	37	11	3	56	0	1185	50	0	96	0	76	0	327	475	131	154	728	329	1607	28	121	145	8	73	18	11	18	42	30	53	0	1384	863	16	0	53	265	3	17	0	14	87	45	324	151	2	116	129	83	14	0	0	24	0	53	49	58	10	1067	0	63	66	28	227	122	6	33	30	3	36	50	26	0	744	0	1161	24	20	0	3	25	188	3	0	74	67	9	635	92	3	18	113	33	80	180	6	1198	23	95	27	0	1006	587	21	107	686	76	43	39	735	0	296	83	0	250	615	40	275	0	0	6	108	0	99	9	87	35	15	5	5	110	40	36	707	0	4	157	53	33	14	13	0	0	15	542	28	21	14	238	48	956	34	2	207	15	17	29	111	538	37	18	152	27	209	239	399	1	0	0	18	45	242	25	65	0	48	133	29	800	28	29	69	113	26	15	21	192	100	0	98	61	19	608	47	154	274	63	43	913	171	0	0	18	138	122	651	187	77	586	37	10	91	237	46	40	25	97	53	32	3	25	13
8444b90f1fa73d39f44bf9863b2dafeb	74	95	0	7	0	0	3	0	0	0	0	0	0	0	3	0	9	0	10	262	0	10	5	10	0	4	66	0	0	5	0	0	0	0	2	0	0	2	0	18	0	7	3	0	3	3	0	19	120	48	83	0	40	0	0	0	0	6	5	41	4	0	2	0	0	2	11	0	0	23	92	0	18	0	4	0	0	35	0	24	0	30	22	3	0	0	0	37	0	5	0	0	0	9	4	0	0	4	0	0	0	0	0	19	0	130	2	21	30	0	0	0	0	0	2	0	0	27	0	0	0	2	0	0	0	93	2	0	0	0	0	3	0	0	39	2	8	0	0	0	0	2	0	2	0	0	0	0	2	0	0	2	4	0	0	0	0	0	8	0	0	0	0	40	137	0	0	0	0	0	2	2	6	17	4	30	0	0	0	0	11	0	0	3	0	0	0	0	0	3	0	0	6	0	0	0	4	3	35	0	0	2	7	33	5	2	0	0	3	32	0	0	0	9	6	0	0	0	16	0	14	6	0	0	0	9	0	0	0	0	0	2	0	3	11	0	2	0	4	56	0	3	0	3	0	5	0	3	2
ee8e141d51546bda290fbd584cd21bba	71	49	18	0	0	283	7	21	0	2	69	0	5	0	9	0	9	16	123	0	25	36	0	0	2	138	31	11	12	0	7	0	20	0	0	99	6	23	0	59	3	22	8	0	12	4	0	39	118	0	7	0	35	0	3	26	15	0	0	310	0	0	11	0	0	0	74	0	3	6	0	3	37	3	31	6	8	0	0	0	7	94	0	7	0	0	0	1092	3	9	5	3	0	647	100	0	5	27	17	0	0	0	29	10	0	0	0	68	36	0	89	0	3	0	0	389	0	145	13	0	2	1	0	0	0	10	3	0	14	0	4	0	3	0	156	4	0	0	0	0	4	30	0	61	2	0	0	0	7	0	0	0	0	22	10	17	0	7	12	0	27	0	9	24	11	6	17	25	0	0	0	2	0	60	75	278	0	176	110	0	2	7	0	0	0	0	0	9	0	23	85	8	0	0	42	2	5	157	58	0	8	0	120	0	0	188	0	4	2	42	0	3	3	224	0	848	14	4	7	0	51	0	0	285	8	0	0	0	0	4	161	2	3	49	71	2	3	10	54	115	0	2	0	6	0	2	0	0	2
76fad43176df2349313e184695ca7ff6	66	60	20	0	0	156	0	14	0	33	376	9	37	0	43	9	0	490	49	6	10	137	6	49	72	91	200	22	12	88	56	2	356	50	12	42	13	50	0	101	148	221	183	27	3	99	6	74	27	34	508	3	14	12	27	37	44	0	5	155	124	1188	5	7	26	13	9	113	51	192	178	297	193	80	38	18	1	5	16733	186	0	10	183	58	22	213	0	218	49	26	0	347	6	32	601	251	74	16	163	5	0	2	2177	150	112	0	19	71	11	0	1205	113	0	163	66	182	857	402	7	5	26	329	56	45	5	112	5	270	1	1082	55	918	26	3234	28	21	49	126	195	0	0	45	452	35	38	0	0	292	1119	0	219	42	110	0	1	50	314	40	35	6	15	1	19	202	119	1	0	6	0	0	50	17	15	10	8	518	1431	28	643	2	6	16	108	62	56	13	0	236	149	10	288	293	147	26	0	0	52	113	25	0	465	0	750	502	88	17	126	244	332	154	189	28	20	225	93	16	30	41	8	96	60	1484	4	245	51	25	235	41	35	6	2550	114	17	105	199	157	12	227	12	131	399	9	72	274	102	8	0	17	31
2f9a29afd5f53b724705e735df227a08	64	1312	187	1111	0	1382	0	0	0	887	44	719	0	3	5353	0	3703	14320	1319	0	170	114	107	723	5675	5367	3573	201	191	980	2928	0	505	3	283	411	81	177	7276	126	1704	2368	409	865	1859	309	60	825	3719	0	22	0	0	89	72	238	164	0	0	1867	0	710	3606	389	83	98	8	8	1291	2061	0	1975	827	148	681	66	44	32	143	1584	0	0	0	178	168	0	94	407	2	92	3	16389	0	196	111	0	194	26	47	0	0	33	1690	629	186	0	28	7	0	404	15493	1208	1099	590	0	4902	1031	0	4081	99	207	9832	1	150	97	2	57	0	23	260	2544	0	361	0	1331	125	443	0	0	95	61	87	2162	235	123	5193	0	11	1314	0	342	2065	1732	6756	697	11888	0	3563	0	363	448	1495	236	2791	417	137	112	53	0	0	14	0	202	0	3134	9852	619	0	128	7651	0	1199	284	585	242	0	154	501	1455	330	5871	13004	3296	12	0	5	1759	0	0	131	2416	0	9374	6889	11	0	0	0	754	5234	0	284	3765	12723	759	0	4576	11568	350	979	4200	4816	4	759	17818	205	311	0	5866	43	12	360	437	1433	196	247	0	159	303	1504	248	118	6854	337	0	242	3	126	1848
232e4b3757c60903b6e458f6990cc92a	61	0	8	8	0	2	3	3	0	0	6	12	0	0	24	7	5	8	39	33	0	0	0	18	0	22	87	3	0	2	13	0	41	0	7	17	0	5	0	4	3	17	16	5	5	19	0	11	73	130	16	0	33	2	9	0	0	0	5	39	0	2	4	2	0	0	22	7	8	30	47	20	0	4	0	0	0	68	0	0	2	40	12	0	0	18	2	153	0	7	4	10	0	14	2	0	8	17	0	0	0	3	26	5	2	3	0	125	67	0	0	5	0	2	10	30	6	5	15	0	0	14	0	0	2	35	5	0	7	14	28	9	13	7	10	11	10	0	31	6	0	56	62	14	2	0	0	0	37	0	27	7	8	13	7	12	0	18	27	6	3	0	9	11	90	11	3	9	0	0	13	36	5	5	4	14	8	4	5	0	98	2	5	0	0	15	18	0	32	15	3	8	17	0	0	0	3	7	19	2	53	0	19	83	8	0	0	2	13	18	0	2	2	32	9	0	0	6	12	28	0	12	0	17	2	29	49	98	8	9	3	24	26	12	32	8	6	2	0	21	2	7	10	7	4	0	6	0	2
de43dc108e577804a3b6aa6abd1ca250	58	0	0	2	0	22	4	0	0	2	0	0	0	0	9	0	25	8	95	0	0	53	0	8	0	13	54	4	0	0	0	0	0	0	5	36	0	0	0	0	0	6	8	0	0	5	0	67	27	31	8	0	27	2	0	1	0	8	9	160	0	19	0	4	0	0	9	0	68	2	457	3	23	0	14	3	0	0	0	0	9	215	0	2	0	0	0	430	0	16	0	2	0	0	32	0	0	4	10	0	0	4	11	85	0	0	0	0	44	0	0	3	3	3	2	108	0	0	23	5	4	0	0	0	0	0	0	0	2	0	3	0	0	10	0	5	12	0	3	2	7	0	0	30	3	0	0	2	9	0	0	0	2	0	7	7	0	3	19	3	9	0	0	60	0	0	0	0	0	0	3	10	10	15	11	22	0	21	0	3	68	0	0	0	0	0	2	0	0	19	0	3	17	0	0	0	0	46	187	0	16	0	81	141	0	8	24	0	4	115	0	0	13	100	8	0	0	0	8	0	12	7	0	75	5	0	2	436	46	0	0	11	2	20	21	11	0	4	44	0	0	3	4	0	4	0	0	0	4
a1d8ded47544628121a6f8476f2ed7e2	57	0	15	0	609	10	229	40	0	616	70	24	466	65	365	3763	1605	29	10	23	30	0	102	1007	144	0	0	89	30	60	29	547	0	72	489	0	59	103	0	0	111	0	0	43	6	54	47	31	33	49	0	3310	201	25	131	44	93	1223	17	0	0	0	55	85	0	115	3749	159	0	9	0	38	140	88	167	25	31	0	0	5	251	0	0	70	171	0	490	0	340	103	192	128	61	102	0	165	40	25	34	0	3057	0	0	2	1506	3802	7120	0	205	40	0	34	75	108	44	0	0	393	0	37	13	0	54	342	60	0	168	0	92	129	289	321	18	0	207	468	28	2077	0	0	23	88	919	72	38	0	2243	0	541	0	16	1663	64	50	0	218	3271	33	79	218	0	137	99	0	24	49	866	471	0	0	0	20	278	0	142	0	80	0	0	245	0	185	208	4684	0	291	0	8298	98	632	25	93	0	0	0	134	214	26	28	690	699	0	0	0	0	43	0	0	551	0	62	59	0	0	0	347	11	0	2147	21	72	200	26	214	67	319	53	0	217	106	1126	0	10	17	0	74	17	22	147	0	165	124	138	24	593	177	0	89	48
461c53763025399db295d103c5596d0b	54	2	0	3	0	4	0	2	0	3	12	4	6	12	9	4	17	6	18	89	0	14	0	10	0	2	95	0	0	12	7	0	8	0	0	26	0	7	0	6	0	12	4	0	1	1	0	30	48	48	29	0	25	0	0	1	0	0	3	0	14	2	0	1	2	0	18	3	13	0	35	0	12	1	3	0	0	31	0	6	0	37	15	9	3	0	0	118	37	10	0	5	0	48	5	0	29	3	5	3	0	0	5	7	1	24	0	49	128	0	0	2	2	0	0	0	25	62	25	0	5	12	0	2	0	31	0	0	0	4	35	3	4	3	35	16	23	0	21	0	10	43	6	12	5	2	3	15	13	0	0	0	3	8	24	15	0	7	18	4	0	0	0	37	20	0	0	14	5	2	8	3	24	18	6	17	0	1	89	2	53	10	0	0	17	0	0	0	3	2	11	6	5	0	0	0	2	15	11	0	13	3	7	110	7	34	0	2	4	9	49	0	4	109	2	3	2	2	19	0	9	6	0	26	19	8	7	158	34	0	0	17	5	5	230	8	0	3	18	27	5	0	10	22	7	2	5	12	6
52363da50b856e56679e29938a58b5c1	54	318	11	0	0	37	20	49	0	16	0	0	26	120	21	12	41	9	25	82	14	360	0	17	80	120	277	50	5	0	8	4	446	5	72	121	2	67	0	5	16	18	68	21	1	77	14	19	94	21	44	0	12	6	34	11	0	0	0	67	0	6	33	5	4	1	0	2	1	50	132	56	5	11	39	75	13	3	0	45	0	79	2	18	0	17	5	115	27	94	22	5	19	0	24	0	88	16	0	0	0	0	10	9	319	296	0	212	55	28	29	14	10	12	34	23	0	60	20	4	7	66	4	10	16	267	0	0	61	12	17	8	2	2	160	28	13	6	1329	12	0	78	223	7	17	0	0	81	114	0	8	4	10	41	5	16	0	16	0	17	52	0	58	61	217	15	3	6	0	0	0	2	69	0	13	92	13	4	0	3	39	5	3	11	29	58	0	3	2	4	78	10	45	6	0	0	10	20	36	2	20	0	1	23	15	0	1	0	31	93	254	0	9	37	19	11	4	0	23	20	15	31	0	36	117	20	23	0	7	28	0	232	8	16	99	47	0	11	16	38	6	8	7	16	170	19	11	0	0
28dd80521eb9756aaa19123b12d342b1	50	276	0	0	0	0	665	0	30683	150	0	0	0	0	0	5212	0	0	1963	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6381	5182	0	0	1936	0	0	0	0	1377	0	0	0	0	1277	0	0	0	0	0	0	0	4150	0	0	296	0	0	0	2	0	0	0	0	12	0	0	0	0	528	0	0	0	4	0	181	3	0	0	0	20	0	0	0	3219	0	0	0	73	0	0	0	0	0	0	27	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	443	0	0	0	0	0	76	0	0	26	0	0	4539	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	189	460	0	0	0	25531	0	5	0	0	0	0	0	87	0	0	0	0	34135	0	0	0	55	1458	0	0	0	0	0	0	0	87	3095	1015	71	0	0	0	0	0	0	1667	0	0	42	0	0	0	75	0	0	0	0	29	0	0	0	0	0	0	9	0	0	0	2018	0	0	161	0	1181	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	71	0	120	0	0	139	0	0	0	0	0
